Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
32,04-01-2020 13:00,01-02-2020 07:00,02-01-2020 15:05,12,222,22,5,3,Yes,18-03-2020 13:00
33,03-01-2020 04:00,01-02-2020 08:00,03-01-2020 03:01,5,319,28,5,19,No,
34,05-01-2020 07:00,01-02-2020 09:00,03-01-2020 02:40,16,575,29,6,6,No,
35,04-01-2020 21:00,01-02-2020 10:00,02-01-2020 22:18,17,341,30,4,14,No,
36,04-01-2020 21:00,01-02-2020 11:00,02-01-2020 17:48,2,396,27,1,11,No,
37,03-01-2020 05:00,01-02-2020 12:00,03-01-2020 00:18,14,187,25,1,9,Yes,02-07-2020 05:00
38,04-01-2020 05:00,01-02-2020 13:00,02-01-2020 18:04,18,280,31,6,14,No,
39,03-01-2020 23:00,01-02-2020 14:00,02-01-2020 21:24,7,487,27,7,13,Yes,11-03-2020 23:00
40,03-01-2020 02:00,01-02-2020 15:00,03-01-2020 14:05,6,154,20,6,10,Yes,15-01-2020 02:00
41,05-01-2020 01:00,01-02-2020 16:00,03-01-2020 01:51,8,148,32,3,2,No,
42,03-01-2020 11:00,01-02-2020 17:00,03-01-2020 11:09,7,583,33,1,6,No,
43,03-01-2020 03:00,01-02-2020 18:00,03-01-2020 09:30,5,172,34,2,10,Yes,17-03-2020 03:00
44,04-01-2020 07:00,01-02-2020 19:00,03-01-2020 08:34,6,300,35,4,7,No,
45,05-01-2020 19:00,01-02-2020 20:00,03-01-2020 06:22,10,387,36,1,10,Yes,12-01-2020 19:00
46,04-01-2020 19:00,01-02-2020 21:00,03-01-2020 09:02,16,297,37,5,8,No,
47,05-01-2020 04:00,01-02-2020 22:00,03-01-2020 09:55,5,555,38,7,9,No,
48,05-01-2020 17:00,01-02-2020 23:00,03-01-2020 03:42,14,128,39,1,14,Yes,14-03-2020 17:00
49,05-01-2020 19:00,01-03-2020 00:00,03-01-2020 02:59,13,139,14,3,17,No,
50,03-01-2020 13:00,01-03-2020 01:00,03-01-2020 06:06,12,561,26,1,7,No,
51,03-01-2020 05:00,01-03-2020 02:00,03-01-2020 17:10,19,573,40,4,12,Yes,13-04-2020 05:00
52,05-01-2020 12:00,01-03-2020 03:00,03-01-2020 19:13,10,260,39,1,5,Yes,14-04-2020 12:00
53,05-01-2020 00:00,01-03-2020 04:00,03-01-2020 22:01,11,211,9,2,15,Yes,20-01-2020 00:00
54,05-01-2020 10:00,01-03-2020 05:00,03-01-2020 18:47,5,312,41,6,2,No,
55,06-01-2020 02:00,01-03-2020 06:00,03-01-2020 07:47,4,548,42,2,5,No,
56,04-01-2020 04:00,01-03-2020 07:00,03-01-2020 11:11,20,596,4,7,19,No,
57,06-01-2020 01:00,01-03-2020 08:00,03-01-2020 20:16,17,188,43,3,8,Yes,20-07-2020 01:00
58,03-01-2020 18:00,01-03-2020 09:00,03-01-2020 09:43,1,110,44,7,15,No,
59,04-01-2020 14:00,01-03-2020 10:00,04-01-2020 02:40,2,449,45,1,16,No,
60,05-01-2020 18:00,01-03-2020 11:00,04-01-2020 05:33,21,352,46,4,6,Yes,31-03-2020 18:00
61,03-01-2020 22:00,01-03-2020 12:00,03-01-2020 15:04,6,196,1,2,10,No,
62,05-01-2020 21:00,01-03-2020 13:00,04-01-2020 03:32,7,359,47,6,9,Yes,09-02-2020 21:00
63,03-01-2020 20:00,01-03-2020 14:00,04-01-2020 09:27,2,495,48,6,5,Yes,15-03-2020 20:00
64,06-01-2020 06:00,01-03-2020 15:00,03-01-2020 23:24,21,259,49,1,16,Yes,20-03-2020 06:00
65,05-01-2020 18:00,01-03-2020 16:00,04-01-2020 00:59,8,289,50,6,19,No,
66,06-01-2020 14:00,01-03-2020 17:00,04-01-2020 11:49,14,409,51,4,3,Yes,15-03-2020 14:00
67,03-01-2020 21:00,01-03-2020 18:00,04-01-2020 17:48,15,306,52,7,6,No,
68,04-01-2020 20:00,01-03-2020 19:00,04-01-2020 08:46,8,420,53,5,17,Yes,02-05-2020 20:00
69,06-01-2020 09:00,01-03-2020 20:00,04-01-2020 02:24,12,469,54,6,8,Yes,17-01-2020 09:00
70,06-01-2020 12:00,01-03-2020 21:00,04-01-2020 17:23,8,292,55,3,1,No,
71,06-01-2020 20:00,01-03-2020 22:00,04-01-2020 00:50,10,512,50,2,6,No,
72,05-01-2020 18:00,01-03-2020 23:00,04-01-2020 11:34,19,244,46,5,1,Yes,23-03-2020 18:00
73,05-01-2020 21:00,01-04-2020 00:00,04-01-2020 07:58,14,269,56,1,2,No,
74,06-01-2020 05:00,01-04-2020 01:00,04-01-2020 03:01,2,524,57,3,5,Yes,20-01-2020 05:00
75,05-01-2020 02:00,01-04-2020 02:00,05-01-2020 01:45,1,404,44,5,18,No,
76,06-01-2020 00:00,01-04-2020 03:00,04-01-2020 20:57,5,191,58,6,7,Yes,26-01-2020 00:00
77,04-01-2020 22:00,01-04-2020 04:00,04-01-2020 14:30,6,369,59,6,14,No,
78,05-01-2020 21:00,01-04-2020 05:00,04-01-2020 17:02,22,517,50,5,10,Yes,29-03-2020 21:00
79,05-01-2020 20:00,01-04-2020 06:00,05-01-2020 03:40,6,229,60,2,4,No,
80,07-01-2020 03:00,01-04-2020 07:00,04-01-2020 23:54,8,154,40,7,15,Yes,15-01-2020 03:00
81,05-01-2020 03:00,01-04-2020 08:00,04-01-2020 23:33,5,197,42,5,10,Yes,04-03-2020 03:00
82,06-01-2020 05:00,01-04-2020 09:00,04-01-2020 15:37,13,421,61,6,17,No,
83,06-01-2020 12:00,01-04-2020 10:00,05-01-2020 09:17,6,305,59,3,14,Yes,21-03-2020 12:00
84,04-01-2020 19:00,01-04-2020 11:00,05-01-2020 06:13,10,150,62,1,9,Yes,20-01-2020 19:00
85,05-01-2020 18:00,01-04-2020 12:00,04-01-2020 12:40,14,542,63,3,3,No,
86,06-01-2020 17:00,01-04-2020 13:00,05-01-2020 06:42,6,438,53,4,5,Yes,11-03-2020 17:00
87,07-01-2020 06:00,01-04-2020 14:00,04-01-2020 16:00,14,498,5,3,10,Yes,18-01-2020 06:00
88,07-01-2020 03:00,01-04-2020 15:00,04-01-2020 22:04,23,345,64,3,1,No,
89,06-01-2020 22:00,01-04-2020 16:00,04-01-2020 21:21,6,108,61,5,6,No,
90,06-01-2020 18:00,01-04-2020 17:00,05-01-2020 06:38,12,219,28,1,12,No,
91,05-01-2020 04:00,01-04-2020 18:00,05-01-2020 17:15,10,219,62,2,9,No,
92,04-01-2020 20:00,01-04-2020 19:00,05-01-2020 09:21,13,510,65,7,7,No,
93,05-01-2020 16:00,01-04-2020 20:00,05-01-2020 07:36,12,597,66,7,13,Yes,01-04-2020 16:00
94,06-01-2020 21:00,01-04-2020 21:00,05-01-2020 08:12,6,272,67,3,3,No,
95,06-01-2020 08:00,01-04-2020 22:00,04-01-2020 22:16,24,413,68,3,11,No,
96,06-01-2020 08:00,01-04-2020 23:00,05-01-2020 14:10,12,355,15,1,7,No,
97,06-01-2020 02:00,01-05-2020 00:00,05-01-2020 15:36,19,523,69,6,5,Yes,12-02-2020 02:00
98,06-01-2020 17:00,01-05-2020 01:00,05-01-2020 02:56,10,486,10,1,6,No,
99,06-01-2020 23:00,01-05-2020 02:00,05-01-2020 14:38,12,292,70,6,15,Yes,23-01-2020 23:00
100,06-01-2020 20:00,01-05-2020 03:00,05-01-2020 06:41,12,455,71,4,13,Yes,22-01-2020 20:00
101,06-01-2020 23:00,01-05-2020 04:00,05-01-2020 14:02,1,515,19,5,1,Yes,14-01-2020 23:00
102,05-01-2020 16:00,01-05-2020 05:00,05-01-2020 22:34,6,566,20,6,18,No,
103,07-01-2020 00:00,01-05-2020 06:00,05-01-2020 17:43,17,419,30,4,6,No,
104,07-01-2020 16:00,01-05-2020 07:00,05-01-2020 14:13,6,250,39,2,14,Yes,19-02-2020 16:00
105,06-01-2020 23:00,01-05-2020 08:00,05-01-2020 19:30,14,597,36,1,16,No,
106,06-01-2020 00:00,01-05-2020 09:00,05-01-2020 10:05,12,583,20,7,12,Yes,22-02-2020 00:00
107,05-01-2020 11:00,01-05-2020 10:00,05-01-2020 17:21,14,342,72,1,1,No,
108,07-01-2020 12:00,01-05-2020 11:00,06-01-2020 09:35,9,417,73,2,3,Yes,09-02-2020 12:00
109,07-01-2020 20:00,01-05-2020 12:00,06-01-2020 00:07,2,169,74,1,8,No,
110,05-01-2020 17:00,01-05-2020 13:00,05-01-2020 23:32,5,464,75,4,9,No,
111,07-01-2020 04:00,01-05-2020 14:00,05-01-2020 23:24,8,500,50,6,5,Yes,16-02-2020 04:00
112,08-01-2020 05:00,01-05-2020 15:00,06-01-2020 07:02,5,183,26,7,6,No,
113,07-01-2020 09:00,01-05-2020 16:00,06-01-2020 14:55,9,270,4,5,7,Yes,08-11-2021 09:00
114,06-01-2020 15:00,01-05-2020 17:00,06-01-2020 06:42,7,259,47,2,5,No,
115,07-01-2020 13:00,01-05-2020 18:00,06-01-2020 08:02,4,184,19,1,15,Yes,03-02-2020 13:00
116,05-01-2020 20:00,01-05-2020 19:00,06-01-2020 06:26,6,353,6,5,10,No,
117,07-01-2020 04:00,01-05-2020 20:00,06-01-2020 10:15,14,235,76,2,14,Yes,13-03-2020 04:00
118,06-01-2020 20:00,01-05-2020 21:00,06-01-2020 02:16,5,287,77,6,13,Yes,30-03-2020 20:00
119,07-01-2020 19:00,01-05-2020 22:00,05-01-2020 23:48,6,257,78,2,3,Yes,27-02-2020 19:00
120,07-01-2020 02:00,01-05-2020 23:00,06-01-2020 07:04,4,537,79,7,3,Yes,27-01-2020 02:00
121,07-01-2020 14:00,01-06-2020 00:00,06-01-2020 12:16,1,277,80,3,10,Yes,22-01-2020 14:00
122,08-01-2020 19:00,01-06-2020 01:00,06-01-2020 22:59,5,321,31,4,19,Yes,06-04-2020 19:00
123,06-01-2020 04:00,01-06-2020 02:00,07-01-2020 00:00,15,432,65,7,4,No,
124,08-01-2020 23:00,01-06-2020 03:00,06-01-2020 06:56,3,129,36,1,2,No,
125,09-01-2020 00:00,01-06-2020 04:00,06-01-2020 19:19,4,347,47,5,14,No,
126,09-01-2020 02:00,01-06-2020 05:00,06-01-2020 05:15,4,127,18,7,10,No,
127,07-01-2020 07:00,01-06-2020 06:00,07-01-2020 00:44,7,117,67,7,8,No,
128,07-01-2020 04:00,01-06-2020 07:00,07-01-2020 02:17,11,339,28,5,2,Yes,01-04-2020 04:00
129,09-01-2020 04:00,01-06-2020 08:00,06-01-2020 12:39,17,374,52,6,15,No,
130,08-01-2020 14:00,01-06-2020 09:00,06-01-2020 14:55,11,111,81,4,3,Yes,20-05-2020 14:00
131,08-01-2020 13:00,01-06-2020 10:00,06-01-2020 19:26,25,331,71,2,19,No,
132,07-01-2020 04:00,01-06-2020 11:00,07-01-2020 06:55,14,295,60,5,8,No,
133,06-01-2020 23:00,01-06-2020 12:00,06-01-2020 19:17,9,309,82,7,2,No,
134,06-01-2020 22:00,01-06-2020 13:00,07-01-2020 00:56,14,465,45,5,8,No,
135,06-01-2020 18:00,01-06-2020 14:00,07-01-2020 07:26,5,406,19,4,15,No,
136,09-01-2020 07:00,01-06-2020 15:00,07-01-2020 02:16,5,278,83,4,7,No,
137,07-01-2020 23:00,01-06-2020 16:00,07-01-2020 01:01,1,569,39,6,12,Yes,23-01-2020 23:00
138,08-01-2020 12:00,01-06-2020 17:00,06-01-2020 20:11,6,445,84,1,6,No,
139,08-01-2020 17:00,01-06-2020 18:00,07-01-2020 07:11,17,465,85,4,2,No,
140,08-01-2020 16:00,01-06-2020 19:00,07-01-2020 01:17,13,404,38,3,16,Yes,06-02-2020 16:00
141,08-01-2020 13:00,01-06-2020 20:00,07-01-2020 14:13,5,270,28,4,14,No,
142,07-01-2020 23:00,01-06-2020 21:00,07-01-2020 06:34,6,113,24,1,4,Yes,27-03-2020 23:00
143,07-01-2020 09:00,01-06-2020 22:00,07-01-2020 12:37,6,278,51,7,2,No,
144,07-01-2020 06:00,01-06-2020 23:00,07-01-2020 16:49,18,487,86,3,14,Yes,04-02-2020 06:00
145,08-01-2020 20:00,01-07-2020 00:00,07-01-2020 03:38,3,172,87,3,10,No,
146,08-01-2020 01:00,01-07-2020 01:00,07-01-2020 16:44,10,165,75,5,16,No,
147,07-01-2020 16:00,01-07-2020 02:00,07-01-2020 18:49,20,514,36,4,6,Yes,26-01-2020 16:00
148,07-01-2020 16:00,01-07-2020 03:00,07-01-2020 22:27,9,262,32,5,8,No,
149,07-01-2020 06:00,01-07-2020 04:00,08-01-2020 01:09,25,558,24,7,5,Yes,27-02-2020 06:00
150,07-01-2020 08:00,01-07-2020 05:00,07-01-2020 11:19,16,157,88,5,1,Yes,03-04-2020 08:00
151,08-01-2020 08:00,01-07-2020 06:00,07-01-2020 13:59,15,241,56,1,3,Yes,27-03-2020 08:00
152,07-01-2020 08:00,01-07-2020 07:00,07-01-2020 16:17,9,311,37,7,16,No,
153,08-01-2020 01:00,01-07-2020 08:00,07-01-2020 17:21,5,248,89,5,16,No,
154,09-01-2020 16:00,01-07-2020 09:00,07-01-2020 19:49,2,523,60,4,11,No,
155,10-01-2020 06:00,01-07-2020 10:00,07-01-2020 19:37,9,238,3,1,5,No,
156,10-01-2020 05:00,01-07-2020 11:00,07-01-2020 12:05,4,109,83,1,14,Yes,02-04-2020 05:00
157,07-01-2020 13:00,01-07-2020 12:00,07-01-2020 13:48,12,448,27,4,8,No,
158,08-01-2020 16:00,01-07-2020 13:00,08-01-2020 03:32,1,588,21,3,13,No,
159,09-01-2020 18:00,01-07-2020 14:00,08-01-2020 06:49,5,236,39,2,15,Yes,08-02-2020 18:00
160,07-01-2020 19:00,01-07-2020 15:00,08-01-2020 14:26,10,509,90,1,17,Yes,22-03-2020 19:00
161,09-01-2020 03:00,01-07-2020 16:00,08-01-2020 09:21,20,321,5,5,13,Yes,19-02-2020 03:00
162,07-01-2020 21:00,01-07-2020 17:00,07-01-2020 17:22,7,420,91,7,12,No,
163,09-01-2020 16:00,01-07-2020 18:00,08-01-2020 09:50,4,589,60,5,15,No,
164,08-01-2020 20:00,01-07-2020 19:00,08-01-2020 02:04,4,492,92,3,5,No,
165,10-01-2020 00:00,01-07-2020 20:00,08-01-2020 06:07,11,312,64,3,9,Yes,23-12-2020 00:00
166,10-01-2020 14:00,01-07-2020 21:00,08-01-2020 00:42,1,234,93,3,19,Yes,10-03-2020 14:00
167,08-01-2020 16:00,01-07-2020 22:00,08-01-2020 05:25,5,470,94,6,13,Yes,27-01-2020 16:00
168,08-01-2020 22:00,01-07-2020 23:00,08-01-2020 02:01,5,518,72,3,3,Yes,04-03-2020 22:00
169,08-01-2020 16:00,01-08-2020 00:00,08-01-2020 00:14,14,295,49,1,16,No,
170,10-01-2020 07:00,01-08-2020 01:00,08-01-2020 05:22,26,342,73,5,8,Yes,17-01-2020 07:00
171,09-01-2020 11:00,01-08-2020 02:00,08-01-2020 18:43,25,352,95,7,14,Yes,11-03-2020 11:00
172,08-01-2020 15:00,01-08-2020 03:00,09-01-2020 01:57,13,305,96,2,4,No,
173,11-01-2020 03:00,01-08-2020 04:00,08-01-2020 13:20,12,245,15,1,17,Yes,29-10-2021 03:00
174,09-01-2020 20:00,01-08-2020 05:00,09-01-2020 01:34,22,438,97,7,7,No,
175,09-01-2020 00:00,01-08-2020 06:00,08-01-2020 10:27,7,144,98,1,13,Yes,15-06-2020 00:00
176,09-01-2020 23:00,01-08-2020 07:00,08-01-2020 22:06,14,292,92,7,14,Yes,28-06-2020 23:00
177,08-01-2020 14:00,01-08-2020 08:00,09-01-2020 02:25,2,134,32,3,8,Yes,21-03-2020 14:00
178,09-01-2020 15:00,01-08-2020 09:00,08-01-2020 16:59,6,331,40,7,11,No,
179,10-01-2020 12:00,01-08-2020 10:00,09-01-2020 07:31,25,191,67,5,8,No,
180,10-01-2020 01:00,01-08-2020 11:00,09-01-2020 02:31,4,584,99,1,14,Yes,23-01-2020 01:00
181,10-01-2020 18:00,01-08-2020 12:00,09-01-2020 07:34,9,341,89,2,1,No,
182,10-01-2020 13:00,01-08-2020 13:00,09-01-2020 12:16,6,541,46,2,9,No,
183,10-01-2020 09:00,01-08-2020 14:00,08-01-2020 17:18,1,133,32,3,12,Yes,09-05-2021 09:00
184,10-01-2020 04:00,01-08-2020 15:00,08-01-2020 23:28,12,422,90,7,4,No,
185,08-01-2020 19:00,01-08-2020 16:00,08-01-2020 17:27,6,151,43,4,19,Yes,03-03-2020 19:00
186,11-01-2020 15:00,01-08-2020 17:00,09-01-2020 08:32,9,287,44,4,8,Yes,12-03-2020 15:00
187,09-01-2020 09:00,01-08-2020 18:00,09-01-2020 10:28,5,541,45,1,4,Yes,13-02-2020 09:00
188,09-01-2020 18:00,01-08-2020 19:00,09-01-2020 18:53,19,236,92,7,14,Yes,15-03-2020 18:00
189,09-01-2020 04:00,01-08-2020 20:00,09-01-2020 03:24,12,415,29,5,2,Yes,23-03-2020 04:00
190,11-01-2020 05:00,01-08-2020 21:00,08-01-2020 21:24,2,151,35,6,15,Yes,12-02-2020 05:00
191,09-01-2020 15:00,01-08-2020 22:00,09-01-2020 15:53,2,268,100,5,9,No,
192,09-01-2020 02:00,01-08-2020 23:00,09-01-2020 20:39,5,381,82,1,11,Yes,20-01-2020 02:00
193,10-01-2020 20:00,01-09-2020 00:00,09-01-2020 05:28,11,249,49,7,3,No,
194,09-01-2020 09:00,01-09-2020 01:00,09-01-2020 04:00,13,389,23,7,12,Yes,06-03-2020 09:00
195,11-01-2020 16:00,01-09-2020 02:00,09-01-2020 08:16,5,235,25,2,12,No,
196,10-01-2020 04:00,01-09-2020 03:00,10-01-2020 00:18,14,562,48,4,4,Yes,14-02-2020 04:00
197,10-01-2020 10:00,01-09-2020 04:00,09-01-2020 15:55,1,287,77,6,1,Yes,24-01-2020 10:00
198,11-01-2020 17:00,01-09-2020 05:00,09-01-2020 10:20,12,316,59,6,10,Yes,22-01-2020 17:00
199,10-01-2020 09:00,01-09-2020 06:00,09-01-2020 21:01,5,367,18,3,3,No,
200,11-01-2020 13:00,01-09-2020 07:00,10-01-2020 02:06,27,471,101,1,4,No,
201,11-01-2020 23:00,01-09-2020 08:00,10-01-2020 04:27,28,365,90,1,8,Yes,05-02-2020 23:00
202,12-01-2020 08:00,01-09-2020 09:00,09-01-2020 18:52,19,484,102,6,13,No,
203,10-01-2020 04:00,01-09-2020 10:00,09-01-2020 12:58,6,257,30,1,2,Yes,15-03-2020 04:00
204,11-01-2020 16:00,01-09-2020 11:00,09-01-2020 13:00,14,427,61,3,5,Yes,14-03-2020 16:00
205,11-01-2020 04:00,01-09-2020 12:00,10-01-2020 02:34,12,340,54,4,13,Yes,03-03-2020 04:00
206,09-01-2020 22:00,01-09-2020 13:00,09-01-2020 23:51,21,246,36,7,7,Yes,29-02-2020 22:00
207,11-01-2020 08:00,01-09-2020 14:00,10-01-2020 12:37,9,376,73,1,3,Yes,10-02-2020 08:00
208,09-01-2020 19:00,01-09-2020 15:00,09-01-2020 20:15,16,542,103,7,2,No,
209,10-01-2020 11:00,01-09-2020 16:00,09-01-2020 17:29,12,257,24,6,17,No,
210,12-01-2020 03:00,01-09-2020 17:00,10-01-2020 06:07,10,573,104,5,18,Yes,14-01-2020 03:00
211,11-01-2020 10:00,01-09-2020 18:00,09-01-2020 20:05,15,148,105,6,6,No,
212,10-01-2020 00:00,01-09-2020 19:00,10-01-2020 14:15,5,439,106,1,17,No,
213,11-01-2020 23:00,01-09-2020 20:00,10-01-2020 07:00,10,598,49,3,6,Yes,21-01-2020 23:00
214,11-01-2020 05:00,01-09-2020 21:00,10-01-2020 02:45,9,239,107,6,13,Yes,13-03-2020 05:00
215,11-01-2020 16:00,01-09-2020 22:00,10-01-2020 00:56,5,267,35,6,1,Yes,01-09-2021 16:00
216,10-01-2020 16:00,01-09-2020 23:00,10-01-2020 09:23,1,163,108,5,18,No,
217,12-01-2020 18:00,01-10-2020 00:00,10-01-2020 05:32,10,572,107,7,2,Yes,23-02-2020 18:00
218,11-01-2020 15:00,01-10-2020 01:00,10-01-2020 23:36,7,561,4,4,18,No,
219,12-01-2020 20:00,01-10-2020 02:00,10-01-2020 08:44,4,336,16,4,10,No,
220,12-01-2020 11:00,01-10-2020 03:00,10-01-2020 17:27,19,563,109,5,18,No,
221,10-01-2020 23:00,01-10-2020 04:00,11-01-2020 03:16,10,218,29,7,1,Yes,15-02-2020 23:00
222,11-01-2020 08:00,01-10-2020 05:00,10-01-2020 05:29,3,276,20,2,7,Yes,22-01-2020 08:00
223,11-01-2020 21:00,01-10-2020 06:00,10-01-2020 19:37,9,570,74,2,11,No,
224,12-01-2020 21:00,01-10-2020 07:00,10-01-2020 23:31,2,307,4,5,19,Yes,01-05-2020 21:00
225,10-01-2020 19:00,01-10-2020 08:00,11-01-2020 00:10,9,153,97,3,5,Yes,01-04-2020 19:00
226,10-01-2020 15:00,01-10-2020 09:00,10-01-2020 15:46,7,340,15,6,8,No,
227,12-01-2020 16:00,01-10-2020 10:00,10-01-2020 23:35,6,365,56,2,15,Yes,16-03-2020 16:00
228,10-01-2020 16:00,01-10-2020 11:00,11-01-2020 01:56,4,269,110,1,6,No,
229,13-01-2020 05:00,01-10-2020 12:00,11-01-2020 04:03,13,247,42,4,18,Yes,25-02-2020 05:00
230,11-01-2020 00:00,01-10-2020 13:00,11-01-2020 08:27,1,190,111,2,8,No,
231,12-01-2020 23:00,01-10-2020 14:00,10-01-2020 22:47,4,429,112,1,1,No,
232,12-01-2020 15:00,01-10-2020 15:00,11-01-2020 04:38,16,547,27,7,12,Yes,15-02-2020 15:00
233,12-01-2020 17:00,01-10-2020 16:00,10-01-2020 19:09,6,136,64,4,9,No,
234,11-01-2020 17:00,01-10-2020 17:00,11-01-2020 03:46,10,254,34,2,14,No,
235,12-01-2020 21:00,01-10-2020 18:00,10-01-2020 20:30,6,514,89,3,19,Yes,14-01-2020 21:00
236,13-01-2020 02:00,01-10-2020 19:00,10-01-2020 22:34,3,105,78,2,12,Yes,07-04-2020 02:00
237,12-01-2020 13:00,01-10-2020 20:00,11-01-2020 06:53,8,561,113,4,7,No,
238,12-01-2020 02:00,01-10-2020 21:00,11-01-2020 04:23,2,583,111,5,4,No,
239,12-01-2020 17:00,01-10-2020 22:00,11-01-2020 10:13,5,418,114,5,15,No,
240,11-01-2020 11:00,01-10-2020 23:00,11-01-2020 11:41,12,466,15,5,13,No,
241,12-01-2020 14:00,01-11-2020 00:00,11-01-2020 00:34,6,402,56,4,17,No,
242,11-01-2020 08:00,01-11-2020 01:00,11-01-2020 03:03,9,188,54,1,1,Yes,12-02-2020 08:00
243,12-01-2020 01:00,01-11-2020 02:00,11-01-2020 11:51,4,512,3,5,4,Yes,06-04-2020 01:00
244,13-01-2020 22:00,01-11-2020 03:00,11-01-2020 10:11,26,388,21,2,19,Yes,21-08-2020 22:00
245,13-01-2020 00:00,01-11-2020 04:00,11-01-2020 14:49,19,423,50,3,17,Yes,27-06-2020 00:00
246,11-01-2020 21:00,01-11-2020 05:00,11-01-2020 17:14,10,399,110,5,7,No,
247,13-01-2020 11:00,01-11-2020 06:00,11-01-2020 08:58,19,432,39,1,6,Yes,24-03-2020 11:00
248,14-01-2020 03:00,01-11-2020 07:00,11-01-2020 20:32,1,262,14,6,13,Yes,28-02-2020 03:00
249,13-01-2020 23:00,01-11-2020 08:00,12-01-2020 07:14,21,293,44,6,8,Yes,26-03-2020 23:00
250,13-01-2020 22:00,01-11-2020 09:00,11-01-2020 21:57,19,164,64,4,17,Yes,23-01-2020 22:00
251,14-01-2020 07:00,01-11-2020 10:00,12-01-2020 02:39,5,342,51,4,13,No,
252,13-01-2020 05:00,01-11-2020 11:00,11-01-2020 15:11,21,182,83,3,3,Yes,31-03-2020 05:00
253,12-01-2020 03:00,01-11-2020 12:00,12-01-2020 01:17,12,362,17,4,10,Yes,06-02-2020 03:00
254,12-01-2020 18:00,01-11-2020 13:00,11-01-2020 15:04,27,123,115,7,3,Yes,20-01-2020 18:00
255,14-01-2020 10:00,01-11-2020 14:00,11-01-2020 21:38,20,233,116,6,18,No,
256,13-01-2020 17:00,01-11-2020 15:00,12-01-2020 06:45,10,581,117,6,9,Yes,20-01-2020 17:00
